,EM12_W5D2,EM12_W5D3,EM12_W5D4,EM12_W5D5,EM12_W5D6,UAB003_W5D6,UAB003_W6D1,UAB003_W6D2,UAB003_W6D3,UAB003_W6D4,UAB003_W6D5,UAB003_W6D6,UAB003_W6D7,UAB003_W7D1,UAB003_W7D2,UAB003_W7D3,UAB003_W7D5,UAB003_W7D6,UAB003_W7D7,UAB003_W8D1,UAB003_W8D2,UAB005_W4D7,UAB005_W5D1,UAB005_W5D2,UAB005_W5D3,UAB005_W5D4,UAB005_W5D5,UAB006_W3D1,UAB006_W3D3,UAB006_W3D4,UAB006_W3D5,UAB006_W3D6,UAB006_W3D7,UAB006_W4D2,UAB006_W4D3,UAB006_W4D4,UAB006_W4D5,UAB006_W4D6,UAB006_W4D7,UAB006_W5D1,UAB007_W3D7,UAB007_W4D1,UAB007_W4D2,UAB007_W4D3,UAB007_W4D4,UAB008_W10D1,UAB008_W10D2,UAB008_W9D5,UAB008_W9D6,UAB008_W9D7,UAB015_W4D3,UAB015_W4D4,UAB015_W4D5,UAB015_W4D7,UAB015_W5D1,UAB015_W5D2,UAB015_W5D3,UAB015_W5D4,UAB015_W5D5,UAB015_W5D7,UAB015_W6D1,UAB015_W6D2,UAB015_W6D3,UAB015_W6D4,UAB021_W1D4,UAB021_W1D5,UAB021_W1D7,UAB021_W2D2,UAB022_W7D5,UAB022_W7D6,UAB022_W7D7,UAB022_W8D1,UAB022_W8D2,UAB055_W2D1,UAB055_W2D2,UAB055_W2D3,UAB055_W2D4,UAB055_W2D5,UAB055_W2D6,UAB093_W6D5,UAB093_W6D6,UAB093_W6D7,UAB102_W4D6,UAB102_W5D1,UAB102_W5D2,UAB115_W3D7,UAB115_W4D3,UAB115_W4D4,UAB115_W4D5,UAB115_W4D6,UAB115_W5D2,UAB115_W5D3,UAB115_W5D5,UAB115_W5D7,UAB116_W2D5,UAB116_W2D6,UAB116_W3D1,UAB116_W3D2,UAB116_W3D3,UAB117_W7D1,UAB117_W7D2,UAB117_W7D3,UAB117_W7D4,UAB121_W3D3,UAB121_W3D4,UAB121_W3D5,UAB121_W3D6,UAB121_W3D7,UAB121_W4D2,UAB121_W4D3,UAB121_W4D4,UAB121_W4D5,UAB121_W4D6
hsa-mir-222,842,3520,897,5369,1699,9239,3391,4409,1181,2216,1888,2061,3058,5317,6826,6998,3892,1187,6842,738,5972,23842,7881,5451,229,11897,14113,1985,3440,1057,2417,3741,2293,3293,4456,3507,3272,5,2201,2113,6033,6983,4041,4010,4654,1083,1363,673,4292,5905,11830,2495,865,4186,16359,1612,1900,1760,857,1683,2300,1540,3472,2643,2015,2645,1233,590,6427,1338,3164,1774,8592,2219,4002,1446,1959,1683,503,2832,1049,621,298,579,508,4052,9607,2734,2750,2305,7771,1822,1233,5676,1039,1252,3310,2675,674,948,674,2940,3790,5992,0,3199,4085,1790,1,8120,0,5829,3764
hsa-mir-223,78,2560,218,109,1676,1071,189,2145,116,1621,282,187,849,4981,6495,5908,1962,1189,5123,1154,1534,29406,20866,17700,933,41976,45790,12075,592,4037,7976,1391,8770,1019,2529,13431,1120,20,14676,4017,3153,1256,368,366,450,511,200,83,854,1479,30673,789,221,751,44098,309,3844,288,548,3256,120,936,1888,691,1324,1460,674,370,13973,2037,6037,1852,35563,24623,3264,9571,1520,1633,463,947,293,6490,1138,600,672,4855,3900,3908,9726,2500,1446,5727,1804,1704,347,4209,3573,955,371,34,240,32,154,786,0,417,4911,538,0,26993,0,1054,705
hsa-mir-224,33,171,73,497,110,431,168,368,83,477,102,100,158,421,532,726,354,119,751,65,639,2023,560,878,43,970,1440,127,301,50,190,424,216,494,585,335,272,0,216,212,706,484,169,203,197,127,160,90,617,764,1562,332,96,623,2539,232,209,234,68,294,227,182,409,214,160,144,91,38,483,95,619,115,739,400,505,260,183,182,32,151,86,57,14,24,184,254,544,119,304,261,384,69,175,305,111,225,271,326,56,43,38,213,295,557,0,306,474,248,0,647,0,633,438
hsa-mir-2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-2277,0,2,0,4,7,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,12,10,9,0,12,7,0,2,0,2,8,2,2,0,0,0,0,0,0,8,4,5,7,9,0,0,0,0,4,12,2,2,4,20,1,2,3,0,0,3,1,1,4,0,0,0,0,2,3,4,0,5,2,1,0,1,0,0,6,0,3,0,1,0,9,17,1,0,0,13,1,7,8,0,0,1,0,0,0,0,0,0,4,0,0,5,2,0,3,0,1,0
hsa-mir-2278,0,10,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,3,0,4,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
hsa-mir-2355,0,4,0,0,0,0,1,6,2,2,0,1,5,5,22,8,12,0,9,5,1,46,31,38,2,94,73,20,2,2,14,2,12,4,5,6,10,0,11,4,6,0,1,0,2,0,0,2,4,3,52,6,4,8,60,3,6,3,5,13,0,2,6,2,0,8,1,1,24,7,7,4,34,22,15,12,5,9,2,1,1,2,0,5,0,20,60,14,21,5,17,15,9,31,1,10,12,3,5,0,3,1,0,11,0,2,9,1,0,41,0,0,1
hsa-mir-2392,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-23a,600,1502,770,1892,1114,3660,715,4027,356,986,419,1130,1144,2026,3816,3076,1359,427,2948,308,1515,7553,3383,3837,94,3587,4890,1437,1965,460,1030,1933,610,1396,2915,1325,730,1,792,713,4208,2495,1623,1552,2342,611,361,486,1228,1916,5901,1604,500,2562,8741,768,813,321,280,1615,1044,950,945,1196,1344,1951,403,277,2284,83,2212,118,3404,2068,281,896,88,91,29,1218,443,454,124,72,303,358,1067,1178,1557,831,987,1260,533,1267,53,749,1812,109,5,339,387,1123,2369,2096,0,1058,2624,614,0,2295,0,3648,1429
hsa-mir-23b,393,989,485,1844,1847,1357,1064,2984,768,331,763,849,1149,1598,2343,3058,1306,335,2991,479,1520,4670,2214,2441,74,1981,3174,1206,4542,756,1390,3523,479,1152,3622,1102,842,0,517,634,2629,3498,2811,1923,3652,392,234,166,700,1030,4889,2017,740,2508,5459,714,863,746,271,1257,1368,1749,2571,2166,489,596,135,113,685,91,1913,246,949,790,968,511,220,198,50,2314,1025,235,88,86,357,606,1375,850,1197,585,2416,975,424,2377,143,253,483,401,64,230,283,659,1741,1080,0,812,1496,647,0,1383,0,4245,2729
hsa-mir-23c,3,0,0,0,0,0,0,6,0,0,0,0,0,2,6,0,1,1,1,0,0,4,2,1,0,1,2,0,2,1,2,1,0,0,3,1,0,0,4,3,0,0,1,1,2,1,0,2,1,7,1,3,0,5,8,0,1,2,0,4,1,1,0,2,7,2,1,0,2,0,5,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,2,8,0,1,0,0,1,1,1,0,0,4,0,0,2,0,2,0
hsa-mir-24-1,289,1704,356,3341,1828,2066,1135,3006,798,878,1007,873,1484,2472,4048,3953,1946,554,3942,646,2740,9681,5889,6838,152,7289,10526,1500,3640,1045,1732,2570,1767,2139,3388,2210,2042,1,1236,1166,5915,4662,3509,1848,3403,749,579,441,2022,3318,11891,2398,881,4872,14452,1397,1842,1539,397,1853,1189,1573,3642,2229,1039,1169,442,308,3031,493,2507,641,4528,1516,1888,835,647,699,216,2447,721,492,215,248,495,2104,4460,1099,2739,898,4178,913,641,3019,367,863,1789,1041,227,193,328,789,1446,1808,0,1066,2330,1002,0,3828,0,5015,2024
hsa-mir-24-2,328,1703,376,3389,1875,2043,1173,3193,773,879,1027,905,1530,2595,4040,4136,2041,555,4215,650,2830,9765,6102,6629,178,7515,11017,1489,3766,969,1733,2647,1761,2173,3451,2274,2023,2,1219,1280,6083,4609,3622,1847,3495,749,577,497,2010,3420,12189,2390,809,4944,14793,1494,1931,1556,417,1832,1141,1697,3627,2244,1153,1187,448,283,3261,527,2505,642,4825,1530,2011,860,685,745,193,2503,743,475,222,228,524,2099,4473,1165,2761,952,4191,989,657,3242,399,811,1805,1059,212,231,354,795,1463,1826,1,1101,2363,1018,0,3954,0,5197,2073
hsa-mir-2467,0,1,0,0,1,4,3,0,2,0,1,0,4,0,2,0,2,0,9,1,0,2,2,2,0,2,6,0,2,1,0,6,0,4,3,0,0,0,1,1,12,2,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,2,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,10,0,13,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,5
hsa-mir-25,1980,3358,2551,6898,795,4043,998,1813,454,1857,656,918,1261,4328,4270,6423,2094,1085,5349,1467,4147,6501,8992,10880,178,20416,21577,2468,3029,1021,2940,3373,1989,3966,3746,6578,2840,18,5305,2217,11050,4842,2062,1340,2292,310,1470,323,3818,4518,8389,3710,795,5775,10763,2055,4123,2160,899,2898,1562,1749,4227,2493,3392,3089,1541,782,5005,2581,4279,2929,9211,11918,7432,3545,3756,2720,990,2048,846,1328,275,453,661,7941,9074,5963,7038,434,7137,4115,289,8008,1552,1295,3319,4672,1475,339,782,1881,1530,932,0,416,5448,547,0,4691,0,8647,5949
hsa-mir-2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
hsa-mir-2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-26a-1,7186,25956,7313,45351,12501,30203,26620,34021,13628,7417,18395,24892,23081,26097,40366,43674,18615,7429,47636,6767,38870,80418,75052,66101,1229,74537,103768,12935,29314,8106,16970,35689,10940,24826,38536,35830,11508,42,14012,9212,69386,42780,31781,11452,29033,4110,8039,4005,24597,29661,56168,24300,4794,35212,62500,13228,18773,18962,4788,15250,8587,10782,43477,22348,8352,7145,2460,2675,22459,7105,34885,14441,43393,36711,35084,13802,9058,7121,2708,25951,11505,9577,2906,4630,6087,31955,55749,20517,36882,11107,56168,22755,8602,51482,5306,3258,3606,10423,3030,3790,6689,20272,30315,13418,3,10077,40824,5626,4,26984,5,61303,40856
hsa-mir-26a-2,7249,25778,7477,45749,12620,30360,26656,34660,13494,7775,18601,25548,23165,26517,41184,44375,18720,7646,48511,7031,39434,82307,76169,66699,1280,75459,106054,13281,29965,8031,17036,36003,11185,25360,39065,36785,11655,44,14417,9485,71220,43431,32318,11545,29671,4078,8251,4067,24741,30063,56983,24477,5024,35674,63274,12957,18960,19104,4810,15311,8632,10828,43721,22358,8501,7186,2346,2800,22505,7018,35040,14146,44355,37619,35612,13998,9018,7038,2679,26052,11766,9606,3121,4658,6078,32425,56313,20788,37339,11078,56554,22466,8669,52079,5383,3220,3668,10354,3042,3729,6787,20089,30534,13636,3,10107,41400,5866,5,27286,3,61904,40877
hsa-mir-26b,8305,35109,8520,34027,16811,44231,53021,72383,23962,7623,31700,46814,38530,41855,83794,75797,36215,13477,86761,12881,49892,81552,128400,169600,2250,173291,225402,22191,41161,14458,23837,52593,22879,42373,71851,63674,19215,84,18620,11327,92449,61911,36111,12443,42317,5941,7802,5744,21809,28309,81713,39840,8509,53958,87384,18438,35018,23597,5473,25610,8325,15470,50960,27145,11037,9859,3732,3591,37694,7817,64214,19081,77721,68484,44283,22642,11627,8654,3386,35771,13412,12679,5577,7417,11354,50454,96569,35457,71450,8607,89177,42320,6016,85259,10165,6402,4835,14653,3650,4044,9759,27951,54431,12806,3,7758,62323,6099,2,34450,1,82672,33044
hsa-mir-27a,1447,4795,1285,7643,3166,11176,644,11088,294,1303,320,3178,3502,3976,13095,6570,7865,1999,13236,2043,4107,18526,7954,11588,298,8944,11360,2331,3507,870,2092,3722,1406,3697,7858,2754,2115,20,3604,3055,8450,6219,3308,1465,8159,2335,814,1154,3001,4827,14428,3145,917,4460,19763,3349,2003,200,439,5806,724,3045,425,1896,3254,4124,1204,601,5361,36,6025,91,7518,3914,168,1630,50,52,21,4281,1639,1523,244,89,1943,354,1051,2448,8965,1971,1220,1962,1126,736,54,2719,4150,105,21,1118,1442,5626,9395,5040,0,2479,11062,1706,0,6060,0,17592,5720
hsa-mir-27b,7778,23903,7036,31805,18823,46421,4227,69284,2317,6670,2421,27027,30217,26687,79620,50207,28946,7485,54946,12559,50457,94970,57109,68541,1363,57754,71297,15155,36385,6418,11568,35418,10972,36861,59400,26736,23913,28,8500,7884,79378,64139,38385,10972,30295,9543,9390,6349,26310,42144,106777,34432,7710,47932,139095,17289,23739,2844,5065,31643,8151,18423,4977,28718,11830,13102,4481,2524,16188,140,15734,523,29944,16785,1924,7390,310,239,94,30210,9166,3342,2397,361,9401,1406,5418,24721,46419,28035,8487,20998,11938,5855,489,6948,12340,1556,305,2648,7647,21217,40580,39641,5,28425,42211,11164,4,33603,0,88048,21037
hsa-mir-28,926,756,1109,1747,581,910,273,1069,149,585,231,484,925,1342,1509,1922,998,372,1807,440,1862,2558,2199,2552,55,3869,5699,874,1341,519,1018,1144,453,953,1142,913,789,2,813,480,3027,1776,1404,955,1345,111,364,78,1031,1360,2451,988,366,1875,3145,710,1188,280,534,607,842,771,581,1061,300,182,198,96,1057,249,747,324,1891,769,520,505,175,161,46,1015,321,301,79,53,164,632,1026,1280,1018,334,1139,1211,213,1339,99,240,409,218,82,153,139,524,951,574,0,369,1115,397,0,1531,0,1828,1494
hsa-mir-2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-296,6,14,2,0,10,2,3,2,0,2,0,0,0,4,1,1,0,0,1,0,6,30,5,2,0,2,1,4,10,15,22,4,2,8,9,2,6,0,1,9,7,10,14,5,6,0,7,0,7,9,12,0,0,4,8,0,2,0,0,0,15,0,2,14,3,5,6,6,15,0,0,1,14,2,1,0,0,3,0,15,0,2,4,2,3,2,2,6,0,0,2,0,0,0,1,0,11,3,0,0,2,2,12,2,0,0,1,0,0,1,0,0,6
hsa-mir-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-mir-29a,99,1416,132,1681,893,3099,409,2709,237,917,390,773,1420,2378,4039,4079,2364,719,4443,438,3019,13340,5147,5921,206,13510,14752,2043,1368,611,1312,1685,2479,1578,2798,1636,2208,7,1748,1276,3924,2609,1606,813,1988,486,369,432,2314,2702,14490,1561,684,3268,21241,804,1639,602,424,2124,506,863,1464,1370,1842,3128,965,531,5669,579,2351,770,8919,2839,1730,1831,525,652,158,1005,409,461,158,155,351,1914,3676,888,2552,1012,1954,744,773,1336,445,2002,2727,1019,223,198,229,783,1455,3141,0,1672,2010,1239,0,6558,0,3779,913
hsa-mir-29b-1,10,23,3,18,18,54,10,193,9,11,5,31,33,27,115,28,80,9,103,10,28,201,122,157,1,54,202,73,74,45,109,68,38,50,77,29,14,0,18,24,93,68,38,32,67,18,8,12,19,35,144,38,9,51,223,14,26,2,7,64,15,11,14,10,24,40,2,3,90,10,39,2,140,72,9,16,3,2,1,20,3,19,4,4,14,25,39,79,81,55,23,28,27,33,2,26,20,5,0,10,4,33,129,48,0,71,62,17,0,61,0,29,19
hsa-mir-29b-2,9,13,2,16,11,47,6,173,3,8,4,23,31,21,168,39,66,17,90,3,26,189,108,174,1,82,216,61,34,24,34,78,52,62,99,41,23,0,30,16,71,51,27,4,44,14,2,11,30,45,160,38,12,68,273,9,26,1,4,66,7,15,11,7,26,45,7,1,84,5,50,2,158,84,13,30,5,3,0,7,0,15,4,9,17,14,35,82,63,70,20,40,31,19,3,21,25,3,0,2,4,24,140,74,0,47,60,5,0,57,0,36,5
hsa-mir-29c,50,329,33,543,258,1004,98,1703,62,182,76,361,594,807,3036,1465,1291,212,1742,171,1162,7831,2262,3458,152,3568,5259,843,567,259,456,872,1343,822,1508,560,1480,1,432,314,1404,794,528,205,690,497,135,318,1034,992,6511,596,308,1424,11941,332,755,71,96,979,85,303,156,454,629,1424,241,159,1505,38,596,66,2803,759,195,475,49,38,13,307,72,99,62,33,142,155,417,322,871,1147,377,297,640,224,119,1023,1196,290,40,49,99,353,1219,2629,0,1658,916,665,0,2812,0,1534,212
hsa-mir-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-301a,4,10,0,11,1,12,7,74,3,0,5,0,13,15,68,26,25,9,49,2,21,112,78,217,0,92,435,34,20,14,8,40,63,40,39,60,18,0,38,28,124,64,19,9,22,4,5,4,21,47,190,30,13,60,204,11,34,9,3,34,2,4,32,11,4,24,2,5,147,5,58,28,242,104,27,12,11,6,4,24,7,9,1,6,8,55,78,6,62,9,44,30,16,31,2,9,64,2,2,1,0,8,23,9,0,11,31,8,0,50,0,20,14
hsa-mir-301b,0,1,0,0,7,6,0,2,0,0,0,0,0,0,0,1,2,0,9,0,2,6,4,3,0,4,22,0,4,0,0,4,1,2,2,6,3,0,0,0,18,6,2,0,5,1,0,0,0,2,8,6,5,6,16,0,5,1,1,2,0,0,7,5,2,4,0,0,9,0,4,1,22,2,1,2,1,0,0,0,0,0,0,0,0,4,9,2,2,5,9,3,0,1,0,2,3,1,2,1,0,0,3,2,0,2,6,0,0,1,0,0,9
hsa-mir-302a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-302f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3064,0,1,0,10,0,0,2,2,0,0,1,1,0,1,2,0,4,1,1,0,0,4,0,2,0,4,1,0,2,2,4,0,0,0,2,0,3,0,0,1,0,4,1,3,2,3,0,0,7,1,0,0,0,0,0,1,1,0,0,1,5,4,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,4,0,1,0
hsa-mir-3065,31,142,40,177,55,372,244,512,111,70,116,188,236,245,556,503,294,79,580,95,559,574,449,395,10,690,916,70,168,47,82,288,109,192,236,212,161,0,64,72,1094,802,536,248,499,57,89,34,171,376,670,242,63,466,874,115,170,133,28,142,80,105,197,189,60,30,15,9,144,11,139,44,226,116,129,72,25,26,4,278,59,48,19,22,63,110,340,136,255,177,312,98,105,274,10,33,45,46,9,25,29,97,118,215,0,249,257,163,0,375,0,415,191
hsa-mir-3074,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-30a,231,738,345,589,441,335,73,184,35,114,85,88,116,212,292,324,209,109,382,78,364,746,582,642,25,820,1158,1071,634,729,1964,657,371,435,701,488,295,4,480,633,576,323,284,159,323,99,35,90,1113,871,1132,534,138,956,1379,247,526,169,63,400,213,423,398,404,203,263,132,87,1509,60,393,174,2713,697,213,236,71,83,22,352,92,182,264,127,75,413,329,198,313,113,384,332,75,500,23,63,886,68,27,79,39,98,1295,124,0,68,344,74,0,399,0,452,365
hsa-mir-30b,235,610,247,1289,803,799,59,988,34,127,49,332,514,846,1083,1381,613,231,1478,184,690,2949,1320,1412,55,1602,2714,661,1588,533,770,1449,420,728,1725,767,517,1,331,381,2272,1456,1082,379,1634,153,148,63,424,554,3147,1102,445,1831,3475,383,625,42,70,452,144,581,115,809,291,337,138,104,561,12,1264,17,1017,742,47,464,31,9,2,723,285,237,133,15,195,49,68,434,707,498,72,444,431,75,6,124,151,14,8,89,117,344,1169,946,0,633,692,460,0,1127,0,1641,669
hsa-mir-30c-1,46,370,107,441,221,180,79,230,55,93,82,64,70,220,248,377,131,74,354,49,255,634,408,454,26,1128,1871,260,584,300,471,263,162,146,375,390,146,0,504,221,806,553,367,247,336,39,51,26,262,323,1002,159,100,336,894,95,214,106,50,91,156,203,526,286,115,138,39,47,520,200,494,265,1087,671,373,253,178,155,51,210,116,261,47,43,53,380,250,89,175,81,202,104,48,307,30,77,169,81,18,28,30,99,233,110,0,86,193,58,0,335,0,226,324
hsa-mir-30c-2,60,319,97,399,159,132,57,155,45,80,69,48,58,211,206,353,144,59,363,57,231,646,408,453,21,1162,1843,206,465,243,414,263,176,145,334,353,122,1,490,243,729,527,306,208,285,40,39,18,252,284,961,176,85,329,942,96,190,113,46,96,137,165,442,284,92,111,53,39,540,206,469,276,1082,624,358,263,164,155,38,144,66,237,39,36,45,392,254,72,190,77,188,103,53,246,18,70,176,71,28,20,17,60,173,113,0,100,150,58,0,291,0,254,333
